[24Jul2025 02:30:55.783] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.2, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, nogui]
[24Jul2025 02:30:55.787] [main/INFO] [cpw.mods.modlauncher.Launcher/MODLAUNCHER]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.15 by Ubuntu; OS Linux arch amd64 version 6.8.0-1027-azure
[24Jul2025 02:31:07.192] [main/INFO] [net.minecraftforge.fml.loading.ImmediateWindowHandler/]: ImmediateWindowProvider not loading because launch target is forgeserver
[24Jul2025 02:31:07.277] [main/INFO] [mixin/]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/workspaces/Modern-Soulcraft/servidor_minecraft/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[24Jul2025 02:31:07.314] [main/WARN] [CrashAssistantJarInJarHelper/]: launchTarget: forgeserver. Crash Assistant is client only mod. Mod will do nothing!
[24Jul2025 02:31:07.949] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModDiscoverer/SCAN]: Locator {mods folder locator at /workspaces/Modern-Soulcraft/servidor_minecraft/mods} returned 2 files which are client-side-only mods, but we're on a dedicated server. They will be skipped!
[24Jul2025 02:31:08.201] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/fmlcore/1.20.1-47.4.2/fmlcore-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.202] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/javafmllanguage/1.20.1-47.4.2/javafmllanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.203] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/lowcodelanguage/1.20.1-47.4.2/lowcodelanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:08.204] [main/WARN] [net.minecraftforge.fml.loading.moddiscovery.ModFileParser/LOADING]: Mod file /workspaces/Modern-Soulcraft/servidor_minecraft/libraries/net/minecraftforge/mclanguage/1.20.1-47.4.2/mclanguage-1.20.1-47.4.2.jar is missing mods.toml file
[24Jul2025 02:31:10.165] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[24Jul2025 02:31:10.165] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select two dependency jars from JarJar which have the same identification: Mod File:  and Mod File: . Using Mod File: 
[24Jul2025 02:31:10.167] [main/WARN] [net.minecraftforge.jarjar.selection.JarSelector/]: Attempted to select a dependency jar for JarJar which was passed in as source: playeranimator. Using Mod File: /workspaces/Modern-Soulcraft/servidor_minecraft/mods/player-animation-lib-forge-1.0.2-rc1+1.20.jar
[24Jul2025 02:31:10.168] [main/INFO] [net.minecraftforge.fml.loading.moddiscovery.JarInJarDependencyLocator/]: Found 92 dependencies adding them to mods collection
[24Jul2025 02:31:10.775] [main/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Starting runtime mappings setup...
[24Jul2025 02:31:10.827] [main/INFO] [org.groovymc.gml.internal.locator.ModLocatorInjector/]: Injecting ScriptModLocator candidates...
[24Jul2025 02:31:10.839] [main/INFO] [org.groovymc.gml.scriptmods.ScriptModLocator/]: Injected Jimfs file system
[24Jul2025 02:31:10.879] [main/INFO] [org.groovymc.gml.scriptmods.ScriptModLocator/]: Skipped loading script mods from directory /workspaces/Modern-Soulcraft/servidor_minecraft/mods/scripts as it did not exist.
[24Jul2025 02:31:10.887] [main/INFO] [org.groovymc.gml.internal.locator.ModLocatorInjector/]: Injected ScriptModLocator mod candidates. Found 0 valid mod candidates and 0 broken mod files.
[24Jul2025 02:31:13.631] [GML Mappings Thread/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Loaded runtime mappings in 2737ms
[24Jul2025 02:31:13.631] [GML Mappings Thread/INFO] [org.groovymc.gml.mappings.MappingsProvider/]: Finished runtime mappings setup.
[24Jul2025 02:31:18.181] [main/INFO] [mixin/]: Compatibility level set to JAVA_17
[24Jul2025 02:31:18.250] [main/ERROR] [mixin/]: Mixin config gamemenuremovegfarb-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.274] [main/ERROR] [mixin/]: Mixin config bbb.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.472] [main/ERROR] [mixin/]: Mixin config fabric-item-group-api-v1.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.474] [main/ERROR] [mixin/]: Mixin config fabric-item-group-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.538] [main/ERROR] [mixin/]: Mixin config palladiumcore-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.542] [main/ERROR] [mixin/]: Mixin config palladiumcore.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.546] [main/ERROR] [mixin/]: Mixin config vc_gliders-common.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.549] [main/ERROR] [mixin/]: Mixin config vc_gliders.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.558] [main/ERROR] [mixin/]: Mixin config fabric-item-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.595] [main/ERROR] [mixin/]: Mixin config fabric-data-attachment-api-v1.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.598] [main/ERROR] [mixin/]: Mixin config fabric-data-attachment-api-v1.client.mixins.json does not specify "minVersion" property
[24Jul2025 02:31:18.663] [main/ERROR] [mixin/]: Mixin config scaling_mobs.mixin.json does not specify "minVersion" property
[24Jul2025 02:31:18.920] [main/INFO] [mixin/]: Successfully loaded Mixin Connector [com.sonicether.soundphysics.MixinConnector]
[24Jul2025 02:31:18.922] [main/INFO] [net.fabricmc.loader.impl.bootstrap.FabricLoaderBootstrap/]: Propagating FML mod list to Fabric Loader
[24Jul2025 02:31:18.936] [main/INFO] [cpw.mods.modlauncher.LaunchServiceHandler/MODLAUNCHER]: Launching target 'forgeserver' with arguments [nogui]
[24Jul2025 02:31:18.953] [main/WARN] [mixin/]: Reference map 'createdeco-forge-refmap.json' for createdeco.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.056] [main/INFO] [Embeddium/]: Loaded configuration file for Embeddium: 282 options available, 0 override(s) found
[24Jul2025 02:31:19.084] [main/WARN] [mixin/]: Reference map 'handcrafted-forge-1.20.1-forge-refmap.json' for handcrafted.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.167] [main/WARN] [mixin/]: Reference map 'puzzlesaccessapi.common.refmap.json' for puzzlesaccessapi.common.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.219] [main/WARN] [mixin/]: Reference map 'fastpaintings-forge-refmap.json' for fastpaintings-forge.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.317] [main/INFO] [Puzzles Lib/]: Loading 236 mods:
	- ageingspawners 2.0.0
		|-- fabric_networking_api_v1 1.3.11+503a202477
		|-- fabric_object_builder_api_v1 11.1.3+4bd998fa77
		|-- fabric_particles_v1 1.1.2+78e1ecb877
		|-- fabric_recipe_api_v1 1.0.21+514a076577
		|-- fabric_registry_sync_v0 2.3.3+1c0ea72177
		|-- fabric_renderer_api_v1 3.2.1+cf68abbe77
		|-- fabric_renderer_indigo 1.5.2+b5b2da4177
		|-- fabric_rendering_data_attachment_v1 0.3.37+a6081afc77
		|-- fabric_rendering_fluids_v1 3.0.28+4ac5e37a77
		|-- fabric_rendering_v1 3.0.8+66e9a48f77
		|-- fabric_resource_conditions_api_v1 2.3.8+9e342fc177
		|-- fabric_resource_loader_v0 0.11.10+bcd08ed377
		|-- fabric_screen_api_v1 2.0.8+45a670a577
		|-- fabric_screen_handler_api_v1 1.3.30+561530ec77
		|-- fabric_sound_api_v1 1.0.13+4f23bd8477
		|-- fabric_transfer_api_v1 3.3.5+631c9cd677
		\-- fabric_transitive_access_wideners_v1 4.3.1+1880499877
	- uteamcore 5.1.4.382
	- vc_gliders 1.1.7
		\-- palladiumcore 1.20-2.0.0.0
	- watut 1.20.1-1.2.3
	- wegotrunnners 1.0.0
	- xaerominimap 25.2.6
	- xaeroworldmap 1.39.9
	- yungsapi 1.20-Forge-4.0.6
[24Jul2025 02:31:19.577] [main/WARN] [mixin/]: Reference map 'pandalib-common-common-refmap.json' for pandalib-common.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.743] [main/WARN] [mixin/]: Reference map 'coroutil.refmap.json' for coroutil.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:19.881] [main/WARN] [mixin/]: Reference map 'packetfixer-forge-forge-refmap.json' for packetfixer.forge.mixins.json could not be read. If this is a development environment you can ignore this message
[24Jul2025 02:31:20.813] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/MouseHandler for invalid dist DEDICATED_SERVER
[24Jul2025 02:31:20.813] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/MouseHandler (java.lang.RuntimeException: Attempted to load class net/minecraft/client/MouseHandler for invalid dist DEDICATED_SERVER)
[24Jul2025 02:31:20.814] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.MouseHandler was not found fabric-screen-api-v1.mixins.json:MouseMixin
[24Jul2025 02:31:20.815] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/gui/screens/Screen for invalid dist DEDICATED_SERVER
[24Jul2025 02:31:20.816] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/gui/screens/Screen (java.lang.RuntimeException: Attempted to load class net/minecraft/client/gui/screens/Screen for invalid dist DEDICATED_SERVER)
[24Jul2025 02:31:20.816] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.gui.screens.Screen was not found fabric-screen-api-v1.mixins.json:ScreenAccessor
[24Jul2025 02:31:20.985] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:20.993] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:21.511] [main/WARN] [mixin/]: Error loading class: dev/corgitaco/ohthetreesyoullgrow/world/level/levelgen/feature/TreeFromStructureNBTFeature (java.lang.ClassNotFoundException: dev.corgitaco.ohthetreesyoullgrow.world.level.levelgen.feature.TreeFromStructureNBTFeature)
[24Jul2025 02:31:21.511] [main/WARN] [mixin/]: @Mixin target dev.corgitaco.ohthetreesyoullgrow.world.level.levelgen.feature.TreeFromStructureNBTFeature was not found simple_snowy_fix.mixins.json:TreeFromStructureNBTFeatureMixin
[24Jul2025 02:31:21.516] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/AshenTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.AshenTreeFeature)
[24Jul2025 02:31:21.517] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.AshenTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.521] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/AspenTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.AspenTreeFeature)
[24Jul2025 02:31:21.521] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.AspenTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.526] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/CypressTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.CypressTreeFeature)
[24Jul2025 02:31:21.527] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.CypressTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.531] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/DeadTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.DeadTreeFeature)
[24Jul2025 02:31:21.532] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.DeadTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.536] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/GiantCypressTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.GiantCypressTreeFeature)
[24Jul2025 02:31:21.536] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.GiantCypressTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.540] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/KapokTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.KapokTreeFeature)
[24Jul2025 02:31:21.540] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.KapokTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.543] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/LushPineTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.LushPineTreeFeature)
[24Jul2025 02:31:21.544] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.LushPineTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.547] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/PineTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.PineTreeFeature)
[24Jul2025 02:31:21.547] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.PineTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.551] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/SmallOakTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.SmallOakTreeFeature)
[24Jul2025 02:31:21.552] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.SmallOakTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.556] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/TreeShrubFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.TreeShrubFeature)
[24Jul2025 02:31:21.556] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.TreeShrubFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.560] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/StrippedPineTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.StrippedPineTreeFeature)
[24Jul2025 02:31:21.560] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.StrippedPineTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.564] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/LarchTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.LarchTreeFeature)
[24Jul2025 02:31:21.565] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.LarchTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.569] [main/WARN] [mixin/]: Error loading class: net/regions_unexplored/world/level/feature/tree/MapleTreeFeature (java.lang.ClassNotFoundException: net.regions_unexplored.world.level.feature.tree.MapleTreeFeature)
[24Jul2025 02:31:21.569] [main/WARN] [mixin/]: @Mixin target net.regions_unexplored.world.level.feature.tree.MapleTreeFeature was not found simple_snowy_fix-forge.mixins.json:RUTreeFeatureMixin
[24Jul2025 02:31:21.577] [main/ERROR] [net.minecraftforge.fml.loading.RuntimeDistCleaner/DISTXFORM]: Attempted to load class net/minecraft/client/multiplayer/MultiPlayerGameMode for invalid dist DEDICATED_SERVER
[24Jul2025 02:31:21.578] [main/WARN] [mixin/]: Error loading class: net/minecraft/client/multiplayer/MultiPlayerGameMode (java.lang.RuntimeException: Attempted to load class net/minecraft/client/multiplayer/MultiPlayerGameMode for invalid dist DEDICATED_SERVER)
[24Jul2025 02:31:21.578] [main/WARN] [mixin/]: @Mixin target net.minecraft.client.multiplayer.MultiPlayerGameMode was not found mixins.cofhcore.json:MultiPlayerGameModeMixin
[24Jul2025 02:31:22.468] [main/WARN] [mixin/]: Error loading class: rbasamoyai/createbigcannons/cannon_control/contraption/MountedAutocannonContraption (java.lang.ClassNotFoundException: rbasamoyai.createbigcannons.cannon_control.contraption.MountedAutocannonContraption)
[24Jul2025 02:31:22.468] [main/WARN] [mixin/]: @Mixin target rbasamoyai.createbigcannons.cannon_control.contraption.MountedAutocannonContraption was not found create_radar.mixins.json:AutoCannonAccessor
[24Jul2025 02:31:22.937] [main/INFO] [MixinExtras|Service/]: Initializing MixinExtras via com.llamalad7.mixinextras.service.MixinExtrasServiceImpl(version=0.4.1).
[24Jul2025 02:31:23.462] [main/INFO] [Smooth Boot (Reloaded)/]: Smooth Boot (Reloaded) config initialized
[24Jul2025 02:31:24.313] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:24.314] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:26.471] [main/WARN] [mixin/]: @Redirect conflict. Skipping securitycraft.mixins.json:camera.ServerPlayerMixin->@Redirect::securitycraft$tick(Lnet/minecraft/server/level/ServerPlayer;DDDFF)V with priority 1100, already redirected by railways-common.mixins.json:conductor_possession.ServerPlayerMixin->@Redirect::railways$securitycraft$tick(Lnet/minecraft/server/level/ServerPlayer;DDDFF)V with priority 1200
[24Jul2025 02:31:26.644] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:26.645] [main/INFO] [net.minecraftforge.coremod.CoreMod.placebo/COREMODLOG]: Patching IForgeItemStack#getEnchantmentLevel
[24Jul2025 02:31:27.055] [main/WARN] [mixin/]: @Inject(@At("INVOKE_ASSIGN")) Shift.BY=1 on palladiumcore-common.mixins.json:LightningBoltMixin::handler$zoh000$tick exceeds the maximum allowed value: 0. Increase the value of maxShiftBy to suppress this warning.
[24Jul2025 02:31:28.660] [main/WARN] [mixin/]: @Inject(@At("INVOKE_ASSIGN")) Shift.BY=2 on refurbished_furniture.common.mixins.json:LevelChunkMixin::handler$bka000$refurbishedFurniture$AfterRemoveBlockEntity exceeds the maximum allowed value: 0. Increase the value of maxShiftBy to suppress this warning.
[24Jul2025 02:31:30.167] [main/INFO] [org.groovymc.gml.internal.ModExtensionLoader/]: Skipping extension class org.groovymc.cgl.api.extension.client.MinecraftExtensions: it requires dist CLIENT, but we're running on DEDICATED_SERVER
[24Jul2025 02:31:30.625] [modloading-worker-0/WARN] [auudio/Auudio/]: WARNING: Auudio is a client mod and has no effect when loaded on a server!
[24Jul2025 02:31:30.641] [modloading-worker-0/INFO] [Structure Control/]: Structure Control, Forge Init
[24Jul2025 02:31:30.647] [modloading-worker-0/INFO] [Structure Control/]: Structure Control, Platform: Forge, Env: production
[24Jul2025 02:31:30.761] [modloading-worker-0/INFO] [satako/]: Satako loaded
[24Jul2025 02:31:30.797] [modloading-worker-0/INFO] [hordes/]: Trying to load common config
[24Jul2025 02:31:30.807] [modloading-worker-0/INFO] [hordes/]: Trying to load client config
[24Jul2025 02:31:30.819] [modloading-worker-0/INFO] [hordes/]: Config files are up to date, skipping data/asset generation
[24Jul2025 02:31:30.852] [modloading-worker-0/INFO] [Create Deco/]: Registering items for Create Deco
[24Jul2025 02:31:31.026] [modloading-worker-0/INFO] [Create Deco/]: Registering blocks for Create Deco
[24Jul2025 02:31:31.108] [modloading-worker-0/INFO] [net.permutated.novillagerdm.NoVillagerDeathMessages/]: Registering mod: novillagerdm
[24Jul2025 02:31:31.229] [modloading-worker-0/INFO] [gml/]: Initialised GML mod. Version: 4.0.11
[24Jul2025 02:31:31.437] [modloading-worker-0/INFO] [noisium/]: Loading Noisium.
[24Jul2025 02:31:31.613] [modloading-worker-0/INFO] [pointblank/]: Loading mod pointblank
[24Jul2025 02:31:32.042] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for mutantmonsters:main
[24Jul2025 02:31:32.614] [modloading-worker-0/INFO] [net.minecraftforge.common.ForgeMod/FORGEMOD]: Forge mod loading, version 47.4.2, for MC 1.20.1 with MCP 20230612.114412
[24Jul2025 02:31:32.614] [modloading-worker-0/INFO] [net.minecraftforge.common.MinecraftForge/FORGE]: MinecraftForge v47.4.2 Initialized
[24Jul2025 02:31:32.751] [modloading-worker-0/INFO] [de.keksuccino.drippyloadingscreen.DrippyLoadingScreen/]: [DRIPPY LOADING SCREEN] Loading v3.0.12 in server-side mode on FORGE!
[24Jul2025 02:31:33.363] [modloading-worker-0/INFO] [Puzzles Lib/]: Constructing common components for puzzleslib:main
[24Jul2025 02:31:33.475] [modloading-worker-0/INFO] [dynamiclights/]: [Dynamic Lights] Registering server started event ...
[24Jul2025 02:31:33.575] [modloading-worker-0/INFO] [insane96mcp.insanelib.InsaneLib/]: Found (COMMON) InsaneLib Feature class insane96mcp.insanelib.module.base.TagsFeature
[24Jul2025 02:31:33.592] [modloading-worker-0/INFO] [insane96mcp.insanelib.InsaneLib/]: Found (COMMON) InsaneLib Feature class insane96mcp.insanelib.module.base.FixFeature
[24Jul2025 02:31:33.593] [modloading-worker-0/INFO] [insane96mcp.insanelib.InsaneLib/]: Found (COMMON) InsaneLib Feature class insane96mcp.insanelib.module.base.BaseFeature
[24Jul2025 02:31:33.594] [modloading-worker-0/INFO] [insane96mcp.insanelib.InsaneLib/]: Found (COMMON) InsaneLib Feature class insane96mcp.insanelib.module.base.AEC3DFeature
[24Jul2025 02:31:33.714] [modloading-worker-0/INFO] [thedarkcolour.kotlinforforge.test.KotlinForForge/]: Kotlin For Forge Enabled!
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.850] [modloading-worker-0/INFO] [Bookshelf/]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[24Jul2025 02:31:33.911] [modloading-worker-0/INFO] [Railways/]: Steam 'n' Rails v1.6.7 initializing! Commit hash: 0a7cc000d6c7a1419919bc3e315bc62932287eb9 on Create version: 0.5.1j on platform: Forge
[24Jul2025 02:31:33.957] [modloading-worker-0/INFO] [info.u_team.u_team_core.util.verify.JarSignVerifier/]: Mod uteamcore is signed with a valid certificate.
[24Jul2025 02:31:34.096] [modloading-worker-0/INFO] [de.keksuccino.melody.Melody/]: [MELODY] Disabling Melody since it's loaded server-side.
[24Jul2025 02:31:34.130] [modloading-worker-0/INFO] [de.keksuccino.konkrete.Konkrete/]: [KONKRETE] Successfully initialized!
[24Jul2025 02:31:34.130] [modloading-worker-0/INFO] [de.keksuccino.konkrete.Konkrete/]: [KONKRETE] Server-side libs ready to use!
[24Jul2025 02:31:34.349] [modloading-worker-0/INFO] [Collective/]: Loading Collective version 8.3.
[24Jul2025 02:31:34.563] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id architectury:sync_ids
[24Jul2025 02:31:34.582] [modloading-worker-0/INFO] [JamLib/]: Initializing JamLib on Forge
[24Jul2025 02:31:34.590] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftblibrary:edit_nbt_response
[24Jul2025 02:31:34.641] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbteams:open_gui
[24Jul2025 02:31:34.646] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbteams:update_settings
[24Jul2025 02:31:34.648] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbteams:send_message
[24Jul2025 02:31:34.653] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbteams:create_party
[24Jul2025 02:31:34.660] [modloading-worker-0/INFO] [dev.architectury.networking.forge.NetworkManagerImpl/]: Registering C2S receiver with id ftbteams:player_gui_operation
[24Jul2025 02:31:34.669] [modloading-worker-0/INFO] [JamLib/]: Updated config file at /workspaces/Modern-Soulcraft/servidor_minecraft/config/rightclickharvest.json5
[24Jul2025 02:31:34.676] [modloading-worker-0/INFO] [Right Click Harvest/]: Initializing Right Click Harvest on FORGE
[24Jul2025 02:31:34.697] [modloading-worker-0/INFO] [com.cupboard.Cupboard/]: Loaded config for: cupboard.json
[24Jul2025 02:31:34.830] [modloading-worker-0/INFO] [fallingtrees | Config/]: Successfully loaded config 'fallingtrees_common'
[24Jul2025 02:31:34.838] [modloading-worker-0/INFO] [fallingtrees | Config/]: Successfully saved config 'fallingtrees_common'
[24Jul2025 02:31:34.944] [modloading-worker-0/INFO] [KubeJS/]: Loaded common.properties
[24Jul2025 02:31:34.948] [modloading-worker-0/INFO] [KubeJS/]: Loaded dev.properties
[24Jul2025 02:31:34.967] [modloading-worker-0/INFO] [KubeJS/]: Looking for KubeJS plugins...
[24Jul2025 02:31:34.981] [modloading-worker-0/INFO] [KubeJS/]: Found plugin source kubejs
[24Jul2025 02:31:34.995] [modloading-worker-0/WARN] [KubeJS/]: Plugin dev.latvian.mods.kubejs.forge.BuiltinKubeJSForgeClientPlugin does not load on server side, skipping
